order_id,customer_id,product,category,price,quantity,discount,order_date
419,7932,Pants,Fashion,46.24,5.0,0.0,2026-01-06
420,9755,Bag,Fashion,462.51,3.0,0.0,2025-12-06
421,6890,Notebook,Office,179.62,1.0,0.0,2026-03-28
422,2791,Chair,Office,53.41,2.0,0.0,2025-07-30
423,1725,Sunglasses,Fashion,491.97,2.0,0.0,2025-11-26
424,6432,Jacket,Fashion,61.91,1.0,0.0,2025-08-27
425,9499,Belt,Fashion,294.45,1.0,0.0,2025-12-20
426,8586,Chair,Office,137.51,2.0,0.0,2025-07-22
427,1402,Watch,Fashion,61.23,1.0,0.282,2025-06-18
428,3321,Shirt,Fashion,162.83,1.0,0.0,2025-08-19
429,6706,Watch,Fashion,57.84,2.0,0.0,2025-12-23
430,5919,Phone,Electronics,1629.86,1.0,0.0,2025-10-28
431,3692,Desk,Office,52.56,1.0,0.0,2025-07-26
432,7985,Hat,Fashion,123.61,1.0,0.197,2025-08-08
433,7481,Laptop,Electronics,1487.91,3.0,0.0,2025-12-22
434,7370,Laptop,Electronics,1424.23,1.0,0.0,2026-05-01
435,2025,Sunglasses,Fashion,59.86,3.0,0.0,2025-08-09
436,4228,Hat,Fashion,65.84,2.0,0.0,2026-01-11
437,6134,Wallet,Fashion,200.43,1.0,0.0,2025-07-03
438,8501,Wallet,Fashion,94.54,2.0,0.0,2025-10-05
439,2388,Pen,Office,31.12,,0.112,2025-10-09
440,3316,Bag,Fashion,200.35,1.0,0.0,2026-02-24
441,4043,Watch,Fashion,321.4,2.0,0.0,2026-04-01
442,3838,Belt,Fashion,91.76,1.0,0.0,2025-08-09
443,8389,Wallet,Fashion,36.27,1.0,0.0,2025-05-10
444,4196,Pants,Fashion,482.28,1.0,0.0,2026-01-14
445,9056,Jacket,Fashion,357.97,1.0,0.009,2025-07-30
446,4613,Router,Electronics,113.76,1.0,0.137,2025-09-30
447,9115,Belt,Fashion,260.29,1.0,0.0,2025-09-20
448,7010,Belt,Fashion,413.08,1.0,0.0,2025-12-17
449,7965,Headphones,Electronics,1485.18,2.0,0.3,2025-09-09
450,8368,Speaker,Electronics,729.73,2.0,0.0,2025-12-16
451,2923,Chair,Office,163.32,1.0,0.0,2026-03-03
452,8015,Keyboard,Electronics,1251.49,2.0,0.0,2025-08-19
453,6747,Belt,Fashion,147.73,1.0,0.0,2025-10-18
454,5794,Router,Electronics,1166.83,4.0,0.0,2026-01-24
455,2560,Mouse,Electronics,1927.41,2.0,0.0,2025-06-05
456,3078,Notebook,Office,173.89,1.0,0.0,2026-05-05
457,5055,Chair,Office,169.49,1.0,0.0,2025-07-17
458,5402,Book,Office,85.77,1.0,0.0,2026-03-26
459,2525,Pants,Fashion,262.65,1.0,0.0,2025-11-10
460,8996,Shoes,Fashion,295.16,3.0,0.0,2025-06-22
461,8511,Book,Office,134.51,1.0,0.0,2025-06-07
462,7516,Monitor,Electronics,1937.85,2.0,0.249,2026-01-14
463,6533,Belt,Fashion,293.19,1.0,0.0,2026-01-09
464,1793,Phone,Electronics,244.17,2.0,0.279,2025-12-27
465,3588,Hat,Fashion,233.69,5.0,0.207,2025-12-11
466,3161,Book,Office,63.86,3.0,0.108,2025-09-23
467,2350,Shirt,Fashion,335.61,2.0,0.0,2025-06-01
468,6005,Desk,Office,141.39,1.0,0.029,2026-04-06
469,4496,Watch,Fashion,48.19,1.0,0.0,2026-01-26
470,1152,Laptop,Electronics,1406.41,2.0,0.0,2025-12-08
471,8826,Tablet,Electronics,496.45,1.0,0.11,2025-06-27
472,5902,Mouse,Electronics,796.31,2.0,0.0,2025-07-13
473,3340,Tablet,Electronics,1084.49,1.0,0.105,2026-04-03
474,4490,Book,Office,150.91,3.0,0.0,2026-03-17
475,4559,Tablet,Electronics,1798.36,,0.0,2025-07-08
476,7291,Shirt,Fashion,481.99,1.0,0.193,2025-07-16
477,5065,Belt,Fashion,304.49,2.0,0.0,2025-09-28
478,1439,Pen,Office,175.79,1.0,0.0,2026-03-12
479,7418,Router,Electronics,1310.03,2.0,0.0,2025-09-05
480,2847,Camera,Electronics,1024.19,1.0,0.0,2026-01-31
481,1197,Shirt,Fashion,467.62,1.0,0.0,2026-02-21
482,9951,Pen,Office,38.69,1.0,0.02,2025-06-12
483,5295,Monitor,Electronics,127.66,1.0,0.0,2025-11-25
484,9209,Chair,Office,86.01,2.0,0.0,2025-06-17
485,9808,Wallet,Fashion,84.81,1.0,0.0,2025-06-15
486,4329,Mouse,Electronics,1095.96,1.0,0.0,2026-03-26
487,2083,Router,Electronics,1412.42,2.0,0.026,2025-09-05
488,8118,Headphones,Electronics,934.08,2.0,0.0,2025-10-11
489,3877,Headphones,Electronics,74.7,1.0,0.286,2025-05-11
490,9568,Bag,Fashion,393.66,2.0,0.0,2025-07-30
491,5403,Desk,Office,177.85,2.0,0.0,2025-05-21
492,8034,Speaker,Electronics,1071.52,1.0,0.0,2026-02-25
493,9128,Hat,Fashion,260.28,1.0,0.047,2026-02-20
494,2685,Sunglasses,Fashion,340.32,1.0,0.258,2026-01-21
495,1201,Camera,Electronics,139.66,1.0,0.288,2025-07-21
496,1579,Belt,Fashion,403.53,,0.0,2026-04-06
497,6272,Camera,Electronics,861.7,2.0,0.0,2025-09-21
498,7108,Headphones,Electronics,1028.98,3.0,0.155,2025-08-05
499,1752,Pants,Fashion,43.77,1.0,0.0,2025-09-27
500,6090,Shoes,Fashion,52.33,1.0,0.169,2025-11-10
501,5979,Desk,Office,126.43,1.0,0.0,2026-03-04
502,4201,Desk,Office,180.59,2.0,0.28,2025-09-08
503,1391,Camera,Electronics,1106.01,2.0,0.0,2026-04-26
504,6488,Laptop,Electronics,1529.91,,0.159,2025-10-10
505,4902,Jacket,Fashion,251.09,1.0,0.0,2025-07-17
506,2524,Phone,Electronics,1846.49,3.0,0.0,2026-01-27
507,7102,Hat,Fashion,487.53,1.0,0.0,2025-06-23
508,7461,Tablet,Electronics,1204.2,1.0,0.0,2026-04-10
509,4879,Router,Electronics,558.93,1.0,0.0,2025-11-23
510,6345,Shoes,Fashion,231.85,1.0,0.231,2025-08-17
511,2785,Mouse,Electronics,256.03,1.0,0.0,2025-10-13
512,9780,Shirt,Fashion,482.67,1.0,0.0,2025-10-10
513,2964,Tablet,Electronics,357.35,,0.0,2026-05-01
514,1660,Monitor,Electronics,1680.05,1.0,0.0,2025-06-21
515,6828,Pants,Fashion,261.6,2.0,0.0,2025-09-16
516,3848,Laptop,Electronics,1906.59,3.0,0.0,2026-02-14
517,5093,Headphones,Electronics,950.98,2.0,0.019,2025-07-16
518,4641,Mouse,Electronics,436.36,1.0,0.0,2026-04-22
519,2376,Sunglasses,Fashion,297.2,3.0,0.019,2025-06-13
520,8265,Mouse,Electronics,229.36,2.0,0.283,2025-10-22
521,1829,Keyboard,Electronics,1852.06,1.0,0.0,2025-11-24
522,7270,Pen,Office,88.2,1.0,0.134,2025-08-09
523,3435,Phone,Electronics,1247.51,2.0,0.124,2026-04-02
524,8848,Phone,Electronics,221.06,1.0,0.265,2025-12-06
525,9614,Camera,Electronics,1279.97,2.0,0.0,2025-05-15
526,6883,Watch,Fashion,276.81,1.0,0.0,2026-02-19
527,7363,Speaker,Electronics,400.64,1.0,0.243,2025-08-26
528,5602,Phone,Electronics,1626.88,1.0,0.0,2025-11-05
529,4813,Keyboard,Electronics,245.26,2.0,0.0,2025-09-19
530,1916,Chair,Office,199.3,1.0,0.0,2025-11-20
531,3846,Keyboard,Electronics,511.27,1.0,0.0,2026-04-28
532,1462,Notebook,Office,141.61,3.0,0.285,2026-02-18
533,9064,Belt,Fashion,161.44,1.0,0.18,2025-06-21
534,1326,Bag,Fashion,244.21,1.0,0.039,2026-03-16
535,3907,Shoes,Fashion,39.18,1.0,0.0,2026-05-01
536,2817,Bag,Fashion,431.73,4.0,0.0,2025-11-13
537,7481,Sunglasses,Fashion,59.51,1.0,0.0,2025-07-14
538,8157,Book,Office,192.33,2.0,0.0,2025-08-03
539,6846,Camera,Electronics,1347.79,2.0,0.0,2025-11-15
540,5825,Mouse,Electronics,396.53,1.0,0.0,2026-04-30
541,7415,Chair,Office,193.21,1.0,0.0,2026-03-10
542,4619,Book,Office,115.28,3.0,0.0,2025-07-17
543,2274,Camera,Electronics,726.28,1.0,0.0,2026-03-27
544,2453,Notebook,Office,135.65,2.0,0.0,2025-10-24
545,5345,Monitor,Electronics,536.6,1.0,0.0,2025-09-14
546,1020,Phone,Electronics,802.58,2.0,0.0,2025-07-30
547,9078,Pants,Fashion,182.1,1.0,0.0,2026-01-06
548,4695,Keyboard,Electronics,930.01,2.0,0.096,2025-05-23
549,2715,Tablet,Electronics,716.53,3.0,0.0,2025-07-27
550,9962,Tablet,Electronics,709.0,4.0,0.0,2026-01-08
551,8066,Book,Office,37.17,3.0,0.099,2025-07-25
552,4112,Jacket,Fashion,351.63,2.0,0.084,2026-02-06
553,4891,Headphones,Electronics,146.79,1.0,0.108,2026-01-12
554,8005,Tablet,Electronics,624.37,2.0,0.0,2026-03-09
555,2589,Laptop,Electronics,453.56,2.0,0.0,2025-06-16
556,2892,Router,Electronics,1580.51,1.0,0.193,2026-04-09
557,7349,Keyboard,Electronics,773.49,1.0,0.0,2025-08-09
558,5313,Hat,Fashion,237.88,1.0,0.0,2025-09-20
559,3476,Chair,Office,140.81,1.0,0.0,2026-04-13
560,9871,Jacket,Fashion,485.65,1.0,0.116,2026-02-13
561,9561,Jacket,Fashion,483.16,2.0,0.0,2026-01-04
562,4860,Watch,Fashion,156.44,1.0,0.171,2026-05-06
563,9467,Sunglasses,Fashion,341.99,2.0,0.0,2025-07-06
564,8357,Keyboard,Electronics,1900.67,1.0,0.0,2025-08-22
565,3067,Phone,Electronics,875.58,4.0,0.247,2025-12-14
566,3422,Wallet,Fashion,136.36,3.0,0.167,2025-06-09
567,6343,Speaker,Electronics,1063.39,3.0,0.0,2025-05-12
568,9561,Jacket,Fashion,65.13,1.0,0.0,2026-02-20
569,2641,Headphones,Electronics,1147.23,1.0,0.0,2025-09-29
570,6633,Jacket,Fashion,139.43,2.0,0.0,2026-02-22
571,1613,Keyboard,Electronics,587.06,1.0,0.0,2026-03-13
572,7581,Phone,Electronics,821.8,3.0,0.224,2026-04-24
573,5400,Shirt,Fashion,19.91,2.0,0.0,2025-10-08
574,9054,Notebook,Office,138.55,4.0,0.292,2025-08-30
575,8259,Chair,Office,166.04,1.0,0.0,2025-12-05
576,2462,Monitor,Electronics,911.35,3.0,0.0,2025-11-30
577,9462,Shirt,Fashion,412.3,1.0,0.213,2025-07-26
578,7609,Mouse,Electronics,1572.01,1.0,0.058,2026-02-21
579,4288,Phone,Electronics,536.51,1.0,0.0,2025-11-06
580,5488,Shirt,Fashion,413.52,1.0,0.0,2026-03-27
581,1500,Camera,Electronics,776.31,1.0,0.0,2025-08-04
582,8775,Sunglasses,Fashion,280.15,1.0,0.0,2025-09-15
583,2480,Router,Electronics,103.53,1.0,0.0,2026-02-22
584,4511,Camera,Electronics,1312.39,2.0,0.0,2025-09-20
585,9409,Laptop,Electronics,1736.03,4.0,0.273,2026-04-20
586,3837,Wallet,Fashion,402.42,1.0,0.0,2026-03-13
587,6004,Notebook,Office,193.57,2.0,0.0,2025-12-08
588,6713,Hat,Fashion,133.48,1.0,0.0,2026-04-17
589,7506,Sunglasses,Fashion,60.13,1.0,0.0,2026-04-10
590,7131,Belt,Fashion,327.2,2.0,0.0,2025-10-05
591,8892,Tablet,Electronics,705.75,1.0,0.0,2025-10-19
592,5278,Book,Office,143.66,3.0,0.155,2025-10-05
593,4937,Phone,Electronics,1620.59,2.0,0.0,2026-03-09
594,6236,Pen,Office,32.29,1.0,0.0,2026-01-15
595,5250,Jacket,Fashion,208.25,2.0,0.0,2026-02-28
596,4111,Shoes,Fashion,366.01,1.0,0.0,2026-02-03
597,8794,Pen,Office,74.91,1.0,0.0,2025-08-01
598,3967,Router,Electronics,240.33,1.0,0.0,2025-09-15
599,3999,Pen,Office,180.42,2.0,0.0,2025-08-27
600,6031,Jacket,Fashion,396.16,1.0,0.0,2025-09-16
601,8598,Headphones,Electronics,967.55,3.0,0.0,2026-02-28
602,2166,Watch,Fashion,445.82,1.0,0.0,2026-04-19
603,5888,Jacket,Fashion,36.49,3.0,0.0,2025-07-15
604,6614,Jacket,Fashion,493.72,3.0,0.259,2025-12-26
605,3954,Chair,Office,20.76,,0.0,2025-08-04
606,1950,Laptop,Electronics,931.5,1.0,0.0,2025-07-31
607,3595,Watch,Fashion,394.75,,0.0,2025-07-11
608,8035,Pants,Fashion,220.22,1.0,0.06,2025-05-08
609,7112,Laptop,Electronics,1789.41,2.0,0.203,2026-02-01
610,5076,Camera,Electronics,1402.37,1.0,0.151,2025-07-11
611,6015,Keyboard,Electronics,177.31,1.0,0.0,2025-10-01
612,9524,Wallet,Fashion,266.82,1.0,0.0,2026-04-22
613,6615,Watch,Fashion,186.03,1.0,0.067,2025-11-28
614,3149,Monitor,Electronics,1481.45,1.0,0.213,2025-07-31
615,1612,Pants,Fashion,439.51,1.0,0.0,2026-02-03
616,1785,Pen,Office,26.08,2.0,0.0,2025-05-30
617,7828,Hat,Fashion,196.32,1.0,0.0,2026-01-03
618,4366,Notebook,Office,138.72,1.0,0.0,2025-12-07
619,9524,Speaker,Electronics,1264.46,2.0,0.0,2025-12-06
620,2718,Bag,Fashion,362.2,1.0,0.0,2025-07-03
621,9154,Monitor,Electronics,1237.55,2.0,0.0,2026-01-28
622,6864,Notebook,Office,84.9,1.0,0.0,2026-02-10
623,4402,Notebook,Office,186.96,1.0,0.027,2025-05-07
624,2809,Sunglasses,Fashion,337.82,1.0,0.0,2025-06-21
625,2229,Desk,Office,146.1,3.0,0.297,2026-03-31
626,5850,Speaker,Electronics,955.34,1.0,0.0,2025-08-03
627,5760,Shirt,Fashion,402.78,1.0,0.227,2025-07-04
628,1751,Laptop,Electronics,1711.4,2.0,0.0,2025-08-01
629,8171,Wallet,Fashion,141.47,2.0,0.0,2025-11-12
630,3996,Headphones,Electronics,831.52,4.0,0.0,2025-09-22
631,8835,Jacket,Fashion,327.93,2.0,0.218,2025-07-02
632,3611,Headphones,Electronics,861.25,1.0,0.0,2026-02-21
633,3969,Wallet,Fashion,196.08,1.0,0.0,2025-05-20
634,3140,Watch,Fashion,461.0,1.0,0.0,2025-12-02
635,2037,Speaker,Electronics,1327.2,1.0,0.0,2026-04-18
636,4669,Pen,Office,175.26,1.0,0.0,2026-04-23
637,2560,Jacket,Fashion,334.24,1.0,0.0,2025-10-30
638,7305,Mouse,Electronics,1686.11,1.0,0.193,2026-03-15
639,3571,Bag,Fashion,425.93,3.0,0.147,2025-07-29
640,4946,Shoes,Fashion,485.37,1.0,0.0,2025-08-28
641,7203,Pants,Fashion,410.38,1.0,0.0,2025-12-19
642,8341,Tablet,Electronics,1720.35,1.0,0.0,2025-07-05
643,1291,Headphones,Electronics,836.71,1.0,0.027,2026-02-11
644,5990,Bag,Fashion,285.54,2.0,0.0,2025-12-25
645,6953,Phone,Electronics,1642.35,2.0,0.0,2025-10-22
646,8751,Notebook,Office,133.15,2.0,0.198,2025-07-03
647,1035,Shoes,Fashion,184.02,2.0,0.0,2025-10-02
648,7125,Notebook,Office,25.73,3.0,0.215,2026-01-13
649,7704,Headphones,Electronics,545.86,1.0,0.0,2025-07-06
650,7437,Monitor,Electronics,941.24,2.0,0.124,2025-10-26
651,3018,Chair,Office,178.89,1.0,0.0,2026-03-03
652,3205,Watch,Fashion,12.13,2.0,0.0,2026-02-13
653,8912,Bag,Fashion,392.73,3.0,0.0,2026-04-25
654,3103,Headphones,Electronics,805.44,2.0,0.0,2025-10-17
655,7302,Jacket,Fashion,489.96,3.0,0.289,2025-09-10
656,5819,Hat,Fashion,404.35,1.0,0.0,2026-03-10
657,9393,Router,Electronics,1694.0,1.0,0.0,2025-10-13
658,4560,Monitor,Electronics,458.94,2.0,0.0,2026-04-22
659,3173,Notebook,Office,131.77,4.0,0.0,2026-01-18
660,6281,Notebook,Office,27.5,1.0,0.0,2026-01-06
661,7839,Pen,Office,150.83,2.0,0.0,2025-09-29
662,7920,Laptop,Electronics,1069.32,1.0,0.017,2025-07-19
663,5374,Chair,Office,158.18,4.0,0.252,2026-04-20
664,5835,Monitor,Electronics,1519.51,1.0,0.26,2025-12-23
665,4675,Desk,Office,131.19,1.0,0.0,2026-01-22
666,5712,Notebook,Office,134.58,3.0,0.0,2025-11-20
667,6122,Belt,Fashion,36.36,2.0,0.0,2025-08-17
668,8259,Camera,Electronics,1827.4,2.0,0.0,2026-04-02
669,9955,Desk,Office,122.66,2.0,0.053,2025-08-13
670,2220,Keyboard,Electronics,1926.83,2.0,0.0,2025-07-06
671,8020,Speaker,Electronics,1135.37,1.0,0.0,2026-03-01
672,1092,Shoes,Fashion,238.5,3.0,0.097,2025-05-26
673,1833,Chair,Office,186.81,2.0,0.0,2026-04-09
674,6866,Tablet,Electronics,1578.86,1.0,0.0,2025-08-26
675,9529,Tablet,Electronics,1583.2,1.0,0.0,2026-02-08
676,2506,Shirt,Fashion,118.39,1.0,0.0,2025-10-22
677,5809,Monitor,Electronics,1903.1,2.0,0.0,2026-01-04
678,1144,Headphones,Electronics,1354.43,1.0,0.0,2026-03-30
679,4994,Phone,Electronics,1380.98,1.0,0.0,2025-07-03
680,9851,Desk,Office,60.15,3.0,0.0,2025-11-13
681,9335,Hat,Fashion,248.53,1.0,0.154,2026-04-04
682,2572,Keyboard,Electronics,1944.68,2.0,0.02,2026-02-03
683,4492,Pen,Office,87.72,1.0,0.0,2026-02-05
684,8130,Book,Office,164.27,1.0,0.138,2026-04-22
685,6434,Phone,Electronics,220.67,1.0,0.0,2025-09-11
686,4729,Speaker,Electronics,844.88,1.0,0.0,2025-11-29
687,1276,Pants,Fashion,339.92,1.0,0.0,2026-03-30
688,2036,Chair,Office,150.46,1.0,0.0,2025-06-12
689,9238,Headphones,Electronics,615.18,2.0,0.23,2026-03-12
690,8170,Pants,Fashion,203.61,2.0,0.066,2026-01-03
691,7406,Belt,Fashion,154.54,2.0,0.0,2025-10-05
692,7113,Laptop,Electronics,1129.37,1.0,0.172,2025-07-08
693,7456,Belt,Fashion,278.29,1.0,0.0,2025-08-21
694,6633,Monitor,Electronics,854.68,2.0,0.055,2026-01-23
695,5140,Monitor,Electronics,273.51,2.0,0.0,2026-02-20
696,9992,Hat,Fashion,325.89,1.0,0.029,2026-04-14
697,8982,Shoes,Fashion,185.0,2.0,0.186,2025-09-03
698,4170,Shoes,Fashion,248.07,1.0,0.0,2026-04-08
699,3496,Sunglasses,Fashion,287.76,2.0,0.094,2025-12-11
700,4629,Notebook,Office,149.26,1.0,0.22,2025-11-06
701,8863,Hat,Fashion,228.23,2.0,0.0,2026-01-10
702,3879,Book,Office,123.29,2.0,0.0,2025-07-16
703,4218,Speaker,Electronics,1480.41,2.0,0.0,2025-06-13
704,9309,Book,Office,11.08,1.0,0.0,2025-11-29
705,4485,Phone,Electronics,1125.61,1.0,0.0,2026-02-06
706,3435,Shirt,Fashion,202.32,3.0,0.0,2026-03-03
707,5767,Mouse,Electronics,956.17,1.0,0.0,2025-11-25
708,1173,Pen,Office,51.58,4.0,0.0,2026-03-16
709,9423,Mouse,Electronics,920.13,1.0,0.0,2026-02-19
710,3395,Desk,Office,147.74,3.0,0.146,2025-05-26
711,2029,Speaker,Electronics,770.4,1.0,0.0,2025-08-19
712,6918,Pants,Fashion,240.14,1.0,0.195,2025-05-29
713,2691,Notebook,Office,193.85,2.0,0.0,2025-09-23
714,5314,Sunglasses,Fashion,276.73,1.0,0.0,2026-04-05
715,2275,Bag,Fashion,133.28,4.0,0.0,2025-08-28
716,6781,Shirt,Fashion,248.56,1.0,0.265,2026-03-11
717,8207,Keyboard,Electronics,498.48,1.0,0.056,2025-09-26
718,6934,Wallet,Fashion,361.48,1.0,0.0,2025-08-31
719,6410,Desk,Office,27.1,2.0,0.048,2026-01-06
720,7732,Laptop,Electronics,525.16,1.0,0.189,2026-03-05
721,1642,Sunglasses,Fashion,81.96,1.0,0.0,2025-08-06
722,7642,Wallet,Fashion,484.93,2.0,0.0,2026-04-09
723,2404,Monitor,Electronics,925.95,5.0,0.249,2026-01-07
724,3338,Sunglasses,Fashion,412.02,1.0,0.0,2026-04-08
725,3747,Desk,Office,138.69,3.0,0.0,2026-03-07
726,4765,Pants,Fashion,198.88,1.0,0.0,2025-08-17
727,9263,Pen,Office,86.86,1.0,0.27,2025-06-24
728,1639,Belt,Fashion,256.63,1.0,0.0,2026-01-07
729,9835,Laptop,Electronics,1799.09,,0.0,2026-04-03
730,7892,Shirt,Fashion,438.66,2.0,0.241,2025-12-11
731,7246,Shirt,Fashion,298.63,2.0,0.0,2026-04-27
732,7971,Mouse,Electronics,,2.0,0.263,2025-06-17
733,7695,Speaker,Electronics,418.59,2.0,0.0,2025-05-09
734,2930,Bag,Fashion,13.53,2.0,0.0,2026-04-23
735,7698,Shirt,Fashion,62.23,1.0,0.256,2026-03-01
736,7939,Sunglasses,Fashion,189.17,1.0,0.0,2026-04-19
737,4337,Jacket,Fashion,280.53,1.0,0.0,2025-08-05
738,8925,Speaker,Electronics,1977.59,1.0,0.0,2026-05-02
739,3262,Pen,Office,28.22,,0.0,2026-04-29
740,2642,Monitor,Electronics,1041.27,2.0,0.0,2026-02-11
741,1852,Keyboard,Electronics,808.75,2.0,0.0,2025-06-21
742,8727,Wallet,Fashion,223.33,1.0,0.0,2025-08-27
743,1618,Desk,Office,79.94,4.0,0.0,2026-03-16
744,5693,Notebook,Office,192.89,1.0,0.0,2025-08-03
745,8192,Laptop,Electronics,443.33,2.0,0.01,2026-01-26
746,9364,Bag,Fashion,352.24,2.0,0.072,2026-04-16
747,1004,Keyboard,Electronics,219.34,1.0,0.0,2025-11-26
748,7474,Pants,Fashion,297.18,1.0,0.027,2026-05-01
749,5661,Desk,Office,166.8,3.0,0.0,2025-10-31
750,5530,Camera,Electronics,1232.41,1.0,0.0,2025-11-28
751,5277,Keyboard,Electronics,843.91,1.0,0.0,2025-06-12
752,6570,Headphones,Electronics,1615.74,4.0,0.0,2026-02-05
753,5098,Notebook,Office,91.34,1.0,0.0,2026-01-08
754,6565,Chair,Office,94.48,1.0,0.0,2026-03-02
755,8896,Headphones,Electronics,552.75,1.0,0.0,2025-08-26
756,4767,Shoes,Fashion,212.09,1.0,0.25,2026-02-04
757,5067,Router,Electronics,231.37,2.0,0.279,2025-10-28
758,8807,Shoes,Fashion,183.23,3.0,0.224,2025-09-20
759,4115,Watch,Fashion,371.19,1.0,0.0,2025-09-06
760,4387,Camera,Electronics,445.39,1.0,0.0,2026-03-18
761,2747,Headphones,Electronics,1844.37,2.0,0.0,2026-04-10
762,1108,Chair,Office,172.13,4.0,0.0,2026-01-07
763,6167,Watch,Fashion,450.08,3.0,0.0,2026-02-24
764,9041,Keyboard,Electronics,1969.57,3.0,0.0,2025-09-26
765,3101,Phone,Electronics,1075.18,1.0,0.104,2026-02-06
766,3863,Hat,Fashion,488.49,2.0,0.0,2025-12-27
767,1137,Laptop,Electronics,1364.5,1.0,0.0,2025-06-26
768,5254,Keyboard,Electronics,1119.7,1.0,0.0,2026-01-02
769,6621,Shirt,Fashion,100.12,1.0,0.0,2025-12-06
770,7099,Shirt,Fashion,428.62,1.0,0.0,2025-08-06
771,4744,Headphones,Electronics,1455.59,2.0,0.0,2026-02-14
772,7240,Monitor,Electronics,334.4,4.0,0.0,2025-07-21
773,1159,Keyboard,Electronics,871.97,1.0,0.0,2026-03-24
774,6172,Watch,Fashion,157.02,1.0,0.03,2026-02-20
775,3676,Phone,Electronics,470.16,1.0,0.223,2026-03-24
776,5256,Shirt,Fashion,186.55,1.0,0.0,2025-09-14
777,7746,Headphones,Electronics,734.63,2.0,0.173,2026-03-12
778,9821,Keyboard,Electronics,1959.78,1.0,0.0,2025-10-19
779,8987,Chair,Office,148.62,3.0,0.0,2025-11-17
780,8598,Book,Office,191.54,3.0,0.0,2026-03-29
781,6527,Jacket,Fashion,319.32,1.0,0.103,2025-06-11
782,6136,Shoes,Fashion,,2.0,0.0,2026-03-11
783,5444,Hat,Fashion,392.68,3.0,0.0,2026-03-02
784,8377,Jacket,Fashion,91.99,3.0,0.0,2025-07-09
785,5122,Desk,Office,141.64,1.0,0.0,2025-07-30
786,2565,Tablet,Electronics,1876.75,1.0,0.119,2025-06-02
787,2363,Headphones,Electronics,561.78,1.0,0.0,2026-04-06
788,7387,Router,Electronics,497.24,2.0,0.0,2025-12-18
789,3150,Bag,Fashion,420.87,1.0,0.0,2026-04-10
790,6328,Watch,Fashion,238.92,3.0,0.0,2025-09-22
791,3213,Notebook,Office,110.16,1.0,0.0,2025-12-25
792,8126,Bag,Fashion,323.5,1.0,0.0,2025-10-30
793,4721,Tablet,Electronics,911.63,1.0,0.003,2025-09-16
794,9574,Chair,Office,170.35,1.0,0.0,2026-01-01
795,9059,Chair,Office,98.03,1.0,0.0,2025-12-12
796,4788,Laptop,Electronics,1119.01,1.0,0.0,2026-02-17
797,5094,Keyboard,Electronics,1444.13,2.0,0.024,2025-11-15
798,4924,Bag,Fashion,384.62,3.0,0.0,2026-04-26
799,5664,Book,Office,149.87,2.0,0.021,2025-12-03
800,3238,Router,Electronics,265.19,1.0,0.187,2025-12-23
801,4076,Shoes,Fashion,19.5,1.0,0.292,2026-02-03
802,5622,Speaker,Electronics,293.83,1.0,0.045,2025-05-10
803,9086,Monitor,Electronics,716.73,1.0,0.0,2026-01-16
804,8597,Notebook,Office,159.33,1.0,0.233,2025-07-19
805,2169,Belt,Fashion,240.37,1.0,0.0,2025-09-11
806,1206,Headphones,Electronics,1950.47,2.0,0.0,2025-11-19
807,8257,Camera,Electronics,1488.36,1.0,0.0,2025-12-27
808,2539,Bag,Fashion,336.34,1.0,0.0,2025-11-21
809,6113,Shoes,Fashion,87.72,2.0,0.0,2026-02-11
810,5150,Watch,Fashion,322.87,1.0,0.0,2025-06-01
811,4568,Headphones,Electronics,510.13,1.0,0.083,2025-05-13
812,2960,Pants,Fashion,396.68,1.0,0.0,2025-05-27
813,8786,Notebook,Office,121.26,1.0,0.15,2025-06-20
814,6544,Chair,Office,126.9,1.0,0.161,2026-04-01
815,2759,Mouse,Electronics,1001.29,1.0,0.0,2026-02-15
816,6690,Hat,Fashion,369.26,1.0,0.0,2025-11-15
817,3207,Speaker,Electronics,1802.39,1.0,0.0,2025-12-16
818,9892,Notebook,Office,100.57,1.0,0.0,2026-02-08
819,8674,Speaker,Electronics,1741.94,1.0,0.159,2026-02-13
820,8362,Router,Electronics,1647.87,1.0,0.191,2025-12-24
821,7210,Desk,Office,41.18,1.0,0.0,2025-11-08
822,4912,Shoes,Fashion,363.29,2.0,0.0,2026-02-05
823,4110,Bag,Fashion,344.78,2.0,0.0,2025-07-23
824,6285,Jacket,Fashion,324.04,1.0,0.0,2026-01-28
825,1717,Mouse,Electronics,398.35,1.0,0.0,2025-06-29
826,2617,Phone,Electronics,1163.47,2.0,0.0,2026-04-07
827,5193,Phone,Electronics,764.39,2.0,0.276,2025-06-11
828,9051,Tablet,Electronics,962.72,2.0,0.0,2025-11-06
829,7814,Shirt,Fashion,399.18,1.0,0.012,2026-03-17
830,2153,Router,Electronics,201.97,1.0,0.218,2026-01-26
831,9710,Pants,Fashion,102.84,1.0,0.0,2025-09-10
832,3931,Belt,Fashion,377.11,1.0,0.0,2025-06-29
833,6864,Pen,Office,94.45,2.0,0.054,2025-06-28
834,7579,Bag,Fashion,175.38,1.0,0.0,2026-03-09
835,6772,Shoes,Fashion,279.54,5.0,0.0,2025-11-12
836,8054,Desk,Office,68.07,1.0,0.23,2026-02-09
837,5162,Shirt,Fashion,481.21,1.0,0.01,2025-11-25
